Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-03-07,454252192.75916904,539581775.3370267,-0.158140223554734,0.33409990466995576,0.019835545944349338,0.15436014114777655,0.49132344090887564,RISK_ON,0.28600710312938366,1.0,DELEVERAGE_1,0.6,0.6,173055.2445872214,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.34712410343634464,ALERT,S8,-0.150107970658543,23.37,297.0,49.0,4.32,254505.7921520921,567.6849975585938,488.6922302246094,86742.671875,0.10554461999999999,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,327,NORMAL,0.217,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-10,441886086.5617006,539581775.3370267,-0.18105816993968094,0.1739093506419104,0.018460553826192248,0.15743536406385036,0.649456857072933,RISK_ON,0.3465191856572152,1.0,DELEVERAGE_2,0.3,0.3,326056.4288310001,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.33714626385069896,ALERT,S8,-0.08612369921573064,27.86,316.0,49.0,4.22,350351.3583650866,552.5643310546875,469.7523193359375,78532.0,0.178943605,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,324,NORMAL,0.282,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-03-11,444151371.30787325,539581775.3370267,-0.17685994670510685,0.347835610367553,0.019379113445305,0.15691045088768973,0.47514632826676956,WATCH,0.30082748031440354,1.0,DELEVERAGE_1,0.6,0.6,323562.95605977066,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.1965655573051012,ALERT,S8,-0.1557888075066713,26.92,322.0,49.0,4.28,464104.3124704788,547.9710693359375,468.62939453125,82862.2109375,0.18503809,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,323,NORMAL,0.303,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2025-03-12,451511379.4649478,539581775.3370267,-0.1632197377627691,0.3578544145480341,0.019261103003206815,0.15490735426120714,0.46740105093623674,WATCH,0.24708756980478594,1.0,DELEVERAGE_1,0.6,0.6,260105.43441966583,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3773328904455997,ALERT,S8,-0.15955535115149974,24.23,320.0,49.0,4.32,464104.3124704788,550.8787841796875,473.9158935546875,83722.359375,0.148759645,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,322,NORMAL,0.329,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-13,448291004.6156672,539581775.3370267,-0.1691880172645539,0.3532307768970361,0.01878412121832078,0.1565030657022209,0.4707587060608423,WATCH,0.26732705185013117,1.0,DELEVERAGE_1,0.6,0.6,324262.3868718067,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3722841824783312,ALERT,S8,-0.1576661956954919,24.66,340.0,49.0,4.27,464104.3124704788,543.5352783203125,465.389892578125,81066.703125,0.14245134999999998,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,321,NORMAL,0.323,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-14,456017854.5657189,539581775.3370267,-0.15486794512122504,0.36324783408379846,0.019126964631995938,0.154369112599612,0.46278208442641816,RISK_ON,0.258156866955135,1.0,DELEVERAGE_1,0.6,0.6,216154.40486811203,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3825561319513304,ALERT,S8,-0.16152701149484006,21.77,325.0,49.0,4.31,464104.3124704788,554.7625122070312,476.63861083984375,83969.1015625,0.140736405,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,320,NORMAL,0.354,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-17,456910619.65114,539581775.3370267,-0.15321339501181208,0.3641970070081887,0.019113823463822045,0.15441635022029834,0.46187784699054996,RISK_ON,0.2709740196466184,1.0,DELEVERAGE_1,0.6,0.6,180467.04616986171,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.38346228746022515,ALERT,S8,-0.16186875253406688,20.51,318.0,49.0,4.31,464104.3124704788,559.0404052734375,479.72900390625,84075.6875,0.144584235,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,317,NORMAL,0.361,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-03-18,452058905.1836935,539581775.3370267,-0.1622050153540967,0.35710587179811243,0.0190071068838489,0.15651137245106642,0.4668349430829861,RISK_ON,0.29355186852279314,1.0,DELEVERAGE_1,0.6,0.6,244430.86473523872,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.37631645516587864,ALERT,S8,-0.15912065149370816,21.7,323.0,49.0,4.29,464104.3124704788,552.998046875,471.5508728027344,82718.5,0.14493481,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,316,NORMAL,0.365,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-19,455849348.18086493,539581775.3370267,-0.15518023584814722,0.36151097750848865,0.01979146827452248,0.1553410606541832,0.46295315352267347,RISK_ON,0.2774363977135462,1.0,DELEVERAGE_1,0.6,0.6,183862.29438945773,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.38145630238332306,ALERT,S8,-0.16092745874089087,19.9,319.0,49.0,4.25,464104.3124704788,559.0206909179688,477.8608703613281,86854.2265625,0.20050896,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,315,NORMAL,0.441,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-20,455820099.7328732,539581775.3370267,-0.15523444162256106,0.3622443091531487,0.01918040526096323,0.15517076558365253,0.4629828596748185,RISK_ON,0.2822246115498639,1.0,DELEVERAGE_1,0.6,0.6,192201.25249668054,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.38158561392901885,ALERT,S8,-0.1611021372570364,19.8,317.0,49.0,4.24,464104.3124704788,557.4041748046875,476.24114990234375,84167.1953125,0.20032419,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,314,NORMAL,0.444,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-21,456085868.48578185,539581775.3370267,-0.15474189579344622,0.36289814541180154,0.019140997977865528,0.15486218605694768,0.4627130719314657,RISK_ON,0.2742745047021006,1.0,DELEVERAGE_1,0.6,0.6,175866.0823650742,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3821865139827751,ALERT,S8,-0.16136506434431616,19.28,321.0,49.0,4.25,464104.3124704788,557.5880737304688,477.8111877441406,84043.2421875,0.18730047,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,313,NORMAL,0.445,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-24,464193963.5525322,539581775.3370267,-0.13971526695357106,0.37346542435923263,0.019579949617816422,0.15211469477783027,0.45463084365961137,RISK_ON,0.2652478815672996,1.0,DELEVERAGE_1,0.6,0.6,97057.19504722729,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.39312757207189075,ALERT,S8,-0.1654723253362996,17.48,305.0,49.0,4.34,464104.3124704788,567.5735473632812,488.29644775390625,87498.9140625,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,310,NORMAL,0.485,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-25,463359887.3283697,539581775.3370267,-0.1412610497473683,0.3721836959583176,0.019609094677356564,0.15258416962235458,0.45544920706964626,RISK_ON,0.2776195081625015,1.0,DELEVERAGE_1,0.6,0.6,80547.08746247634,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3918609088646417,ALERT,S8,-0.16497849755015534,17.15,309.0,49.0,4.31,464104.3124704788,568.93798828125,491.08294677734375,87471.703125,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,309,NORMAL,0.484,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-26,453631564.45818883,539581775.3370267,-0.15929042604367571,0.35871373442809656,0.019898911381437113,0.1558752720666964,0.4652165100628438,RISK_ON,0.28987284197245594,1.0,DELEVERAGE_1,0.6,0.6,134080.81640796372,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.37872458621600497,ALERT,S8,-0.15991037847118209,18.33,319.0,49.0,4.35,464104.3124704788,562.1458129882812,482.04669189453125,86900.8828125,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,308,NORMAL,0.472,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-27,449615818.40924925,539581775.3370267,-0.16673275681259636,0.3523779053836457,0.020140453201056806,0.1577715656752936,0.4693715937714109,RISK_ON,0.273434712275415,1.0,DELEVERAGE_1,0.6,0.6,152186.84732574364,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.37264449202594885,ALERT,S8,-0.1575088453253426,18.69,327.0,49.0,4.38,464104.3124704788,560.65283203125,479.29998779296875,87177.1015625,0.48299999999999993,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,307,NORMAL,0.474,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-28,444807716.27431446,539581775.3370267,-0.17564355097707973,0.34579994938150727,0.01969869155090319,0.1594582875296506,0.47444521655159283,RISK_ON,0.2858781102021443,1.0,DELEVERAGE_1,0.6,0.6,265930.5111398316,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3657172868359383,ALERT,S8,-0.15490977079096294,21.65,347.0,49.0,4.27,464104.3124704788,549.3623046875,466.6810607910156,84353.1484375,0.22422447,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,306,NORMAL,0.492,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-03-31,442800237.98720497,539581775.3370267,-0.17936398479984117,0.34302711256254953,0.019364750876107388,0.16041262313565147,0.47659616045121606,RISK_ON,0.34277996815622813,1.0,DELEVERAGE_1,0.6,0.6,265393.6397360893,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.36260919433785554,ALERT,S8,-0.1537606005225426,22.28,355.0,49.0,4.23,464104.3124704788,553.0501708984375,466.6611633300781,82548.9140625,0.18214192499999998,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,303,NORMAL,0.486,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-04-01,445688814.7510344,539581775.3370267,-0.17401062244429233,0.34073880387055455,0.019849934816794496,0.15942710954995348,0.4794687943050238,WATCH,0.31947644660204294,1.0,DELEVERAGE_1,0.6,0.6,229689.0544836635,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.366743047218319,ALERT,S8,-0.15286501417062515,21.77,350.0,48.7,4.17,466763.95748782315,554.6121826171875,470.4229736328125,85169.171875,0.19026537406932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,302,NORMAL,0.526,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-04-02,448245049.90762794,539581775.3370267,-0.1692731845369484,0.3452797501941382,0.01911488172281944,0.15842481149615822,0.4767344975431419,WATCH,0.32267628918121083,1.0,DELEVERAGE_1,0.6,0.6,199943.75832396036,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.36455724597348593,ALERT,S8,-0.1544582788591245,21.51,342.0,48.7,4.2,466763.95748782315,558.1219482421875,473.8563232421875,82485.7109375,0.15258140962752614,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,301,NORMAL,0.507,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-03,433339795.4657216,539581775.3370267,-0.1968969018735771,0.1738753008590555,0.01992028855905824,0.1631973164336253,0.6419175372527864,WATCH,0.3906030852543524,1.0,DELEVERAGE_2,0.3,0.3,472148.362233147,6169600,27883.39320393146,False,1.0,0.0,82273.08560778412,0.3431996138103688,ALERT,S8,-0.0865006294619609,30.02,401.0,48.7,4.06,628354.2724128072,530.6172485351562,448.4891052246094,83102.828125,0.15457818906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,300,NORMAL,0.456,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-04,426421993.01733506,539581775.3370267,-0.2097175766342576,0.160755436954985,0.02042395182405852,0.16455520682690988,0.6536891998421676,WATCH,0.4921769716260164,1.0,DELEVERAGE_2,0.3,0.3,245706.29339790938,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.18153048716174489,ALERT,S8,-0.0815248706547264,45.31,445.0,48.7,4.01,628354.2724128072,499.5533752441406,420.6339416503906,83843.8046875,0.16648959906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,299,NORMAL,0.431,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-07,427808887.4675413,539581775.3370267,-0.20714726289573304,0.16521925623940673,0.019238778583825146,0.16338883331135054,0.6515700341352849,WATCH,0.48011372553188614,1.0,DELEVERAGE_2,0.3,0.3,249454.3912128578,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.18456565463751146,ALERT,S8,-0.08307271822488771,46.98,461.00000000000006,48.7,4.15,628354.2724128072,498.6635437011719,421.6490478515625,79235.3359375,0.14318799906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,296,NORMAL,0.326,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-08,426258638.36313725,539581775.3370267,-0.21002031972467383,0.16269900701924617,0.018586605013156964,0.16398580216470618,0.6539397124736608,WATCH,0.4930844401681082,1.0,DELEVERAGE_2,0.3,0.3,336264.0711585462,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.1814287363236447,ALERT,S8,-0.08197457049203512,52.33,457.0,48.7,4.26,628354.2724128072,490.85308837890625,414.0557556152344,76271.953125,0.12890043906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,295,NORMAL,0.309,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-09,440500649.6474642,539581775.3370267,-0.18362578244544248,0.18698745258388794,0.019471747022770772,0.16066559551662474,0.632796913315991,WATCH,0.44688697006252565,1.0,DELEVERAGE_2,0.3,0.3,34487.48336154277,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.206475364885227,ALERT,S8,-0.09136789707234058,33.62,437.0,48.7,4.34,628354.2724128072,542.4021606445312,463.75518798828125,82573.953125,0.21542956906932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,294,NORMAL,0.49,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-10,434562294.6303921,539581775.3370267,-0.19463125981421203,0.1760354276107102,0.019033209172534624,0.1632330401713561,0.6414441723428559,WATCH,0.44112110215558215,1.0,DELEVERAGE_2,0.3,0.3,110444.31247910883,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.195118226217517,ALERT,S8,-0.0870182542495706,40.72,442.0,48.7,4.4,628354.2724128072,518.6346435546875,444.03070068359375,79626.140625,0.18480870406932853,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,293,NORMAL,0.523,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-11,436909795.8949406,539581775.3370267,-0.1902806657581354,0.17893947286884662,0.019829321113707322,0.1630749072175168,0.6379977149279386,WATCH,0.411103810638548,1.0,DELEVERAGE_2,0.3,0.3,69286.84714372172,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.19880032050713295,ALERT,S8,-0.08877480409762464,37.56,426.0,48.7,4.48,628354.2724128072,527.8885498046875,452.2110900878906,83404.8359375,0.1780961790693285,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,292,NORMAL,0.532,0,0,0,0,0,0,0,ACTIVE,NEGATIVE,0.45,1.0
2025-04-14,437203778.49747217,539581775.3370267,-0.1897358315625255,0.1796629819806265,0.02008625690564477,0.1626188689022649,0.6375687153678518,WATCH,0.3909854472763152,1.0,DELEVERAGE_2,0.3,0.3,27621.154740802383,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.1997618592100103,ALERT,S8,-0.08911547251525304,30.89,413.99999999999994,48.7,4.38,628354.2724128072,533.009765625,455.2762756347656,84542.390625,0.17148894906932854,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,289,NORMAL,0.57,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-15,438134644.36796194,539581775.3370267,-0.18801066975566427,0.18124013048761944,0.019836513308930166,0.16265573180233173,0.6362141295918647,WATCH,0.3998749002113746,1.0,DELEVERAGE_2,0.3,0.3,23437.929228004377,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.20108740092870567,ALERT,S8,-0.08965890899780535,30.12,409.0,48.7,4.35,628354.2724128072,531.5169067382812,455.7838439941406,83668.9921875,0.19131152406932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,288,NORMAL,0.566,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-16,435454010.8078245,539581775.3370267,-0.19297865363255318,0.1751980710570485,0.020045664174785847,0.16450748616940047,0.6401306326091495,WATCH,0.3859564250846774,1.0,DELEVERAGE_2,0.3,0.3,51447.145038961324,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.19526680522177634,ALERT,S8,-0.08731350284317965,32.64,416.0,48.7,4.29,628354.2724128072,519.7023315429688,442.0403137207031,84033.8671875,0.19203969906932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,287,NORMAL,0.553,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-17,434971657.860994,539581775.3370267,-0.19387259217695496,0.17423290635161395,0.02027371723532867,0.16457174945169817,0.64084049241591,WATCH,0.36064216868409865,1.0,DELEVERAGE_2,0.3,0.3,35291.2277438928,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.19452240607393917,ALERT,S8,-0.08699484245093253,29.65,401.99999999999994,48.7,4.34,628354.2724128072,520.44384765625,441.9607238769531,84895.75,0.17913095406932855,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,286,NORMAL,0.568,0,0,0,0,0,0,0,ELEVATED,NEUTRAL,0.45,1.0
2025-04-21,432246189.2338271,539581775.3370267,-0.19892366830988129,0.16771035686931024,0.0210319288441,0.16620793969502493,0.6448812236024443,WATCH,0.3837467987457449,1.0,DELEVERAGE_2,0.3,0.3,72855.52273895522,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.18877410377532194,ALERT,S8,-0.08456957491778906,33.82,416.0,48.7,4.42,628354.2724128072,508.0558776855469,431.02362060546875,87518.90625,0.1254358707995061,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,282,NORMAL,0.588,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2025-04-22,435001370.5060567,539581775.3370267,-0.19381752611204905,0.17157990534304385,0.022313073045747808,0.16523309450774884,0.640796719988088,WATCH,0.3593327770478174,1.0,DELEVERAGE_2,0.3,0.3,33585.20099944378,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.19390794946221723,ALERT,S8,-0.08631345633406456,30.57,399.0,48.7,4.41,628354.2724128072,521.2744140625,442.3388977050781,93441.890625,0.4352743393940982,0.12,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,281,NORMAL,0.51,0,0,0,0,0,0,0,NORMAL,NEGATIVE,0.0,1.0
2025-04-23,438626605.6645752,539581775.3370267,-0.18709892417955398,0.17896440489738855,0.022189570045595297,0.1633106358316966,0.6355005551664296,WATCH,0.34191520217717375,1.0,DELEVERAGE_2,0.3,0.3,15279.145012504883,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.20116098219648404,ALERT,S8,-0.08917350381901731,28.45,375.0,48.7,4.4,628354.2724128072,529.3516845703125,452.37030029296875,93699.109375,0.1500193896926781,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,280,NORMAL,0.503,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-24,443183049.63961816,539581775.3370267,-0.17865452486269984,0.34808010685669366,0.022018785595856624,0.1621047203311153,0.4677851689113445,WATCH,0.3195779590175154,1.0,DELEVERAGE_1,0.6,0.6,4971.76261725534,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.20911047558553422,ALERT,S8,-0.1566263814746862,26.47,373.0,48.7,4.32,735343.2794167373,540.4940185546875,465.0987243652344,93943.796875,0.42536552004664685,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,279,NORMAL,0.502,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-25,448970596.74672997,539581775.3370267,-0.16792853786379336,0.35627218768621705,0.021914646899909067,0.16005330787528604,0.4617550887219064,WATCH,0.3079046857234558,1.0,DELEVERAGE_1,0.6,0.6,2141.058471245464,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.37818863809841224,ALERT,S8,-0.15973345284172816,24.84,367.0,48.7,4.29,735343.2794167373,544.3992919921875,470.28363037109375,94720.5,0.10579812906932853,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,278,NORMAL,0.489,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-28,448399918.29621446,539581775.3370267,-0.16898616893400342,0.36042070734209775,0.022002362732868784,0.1602771338074776,0.45729551804668006,WATCH,0.3178058755957312,1.0,DELEVERAGE_1,0.6,0.6,1918.2866311707571,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.3773821449935262,ALERT,S8,-0.1614029767338168,25.15,373.0,48.7,4.23,738732.9720851703,544.60693359375,470.1343688964844,94978.75,0.4202334647322188,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,275,NORMAL,0.467,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.0,1.0
2025-04-29,448771548.8406893,539581775.3370267,-0.16829743080113613,0.3614537349519776,0.021823515601828092,0.1598036709345096,0.45691682874964995,WATCH,0.33142354282049463,1.0,DELEVERAGE_1,0.6,0.6,1009.62919288685,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.38327811283835267,ALERT,S8,-0.1617854146156027,24.17,374.0,48.7,4.19,738732.9720851703,548.0375366210938,473.23931884765625,94284.7890625,0.12992606768905032,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,274,NORMAL,0.465,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-04-30,449017416.433903,539581775.3370267,-0.16784176753663815,0.36193262271529625,0.021793642541790666,0.15960458132719668,0.4566666356906018,WATCH,0.35847635748324097,1.0,DELEVERAGE_1,0.6,0.6,1130.5024262573213,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.3837272313767745,ALERT,S8,-0.16197545777741226,24.7,394.0,48.7,4.17,738732.9720851703,548.2550659179688,473.1795959472656,94207.3125,0.4288549865915365,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,273,NORMAL,0.455,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-01,452793827.7614373,539581775.3370267,-0.16084299274448444,0.3674906877549674,0.022136080088189635,0.15751392261913066,0.4528579241972163,WATCH,0.33513534546711715,1.0,DELEVERAGE_1,0.6,0.6,627.2736259366159,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.3896273076096446,ALERT,S8,-0.16419254584611875,24.6,378.0,48.5,4.25,738732.9720851703,552.1405029296875,479.35968017578125,96492.3359375,0.42795335581413885,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,272,NORMAL,0.448,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-02,458164003.7088237,539581775.3370267,-0.150890514375414,0.37483024332515913,0.021971329584099503,0.1556482152522584,0.44754994122076935,WATCH,0.31051282424214166,1.0,DELEVERAGE_1,0.6,0.6,123.98729512578433,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.39680168029082213,ALERT,S8,-0.16694315442266178,22.68,360.0,48.5,4.33,738732.9720851703,560.3366088867188,486.4752197265625,96910.0703125,0.44787832906932845,0.12,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,271,NORMAL,0.451,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-05,457353651.3470787,539581775.3370267,-0.15239233003855213,0.3735200176045334,0.021519221051179687,0.15661744168359065,0.4483429230867693,WATCH,0.30271687867354846,1.0,DELEVERAGE_1,0.6,0.6,181.3745335250797,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.3950393953180374,ALERT,S8,-0.16630583355141534,23.64,360.0,48.5,4.36,738732.9720851703,557.1233520507812,483.5892028808594,94748.0546875,0.46787832906932847,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,268,NORMAL,0.45,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-06,455263992.6809055,539581775.3370267,-0.156265067706291,0.36908165600824855,0.02208673705345706,0.15842992055577124,0.450400814090028,WATCH,0.29984302557551273,1.0,DELEVERAGE_1,0.6,0.6,397.1233641535016,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.39116873427525695,ALERT,S8,-0.164657962579657,24.76,366.0,48.5,4.3,738732.9720851703,552.466796875,479.0909729003906,96802.4765625,0.11796472592673586,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,267,NORMAL,0.404,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-07,455698895.436574,539581775.3370267,-0.15545906799401976,0.3701026792282266,0.022118050035906677,0.15780793473730406,0.4499709676340356,WATCH,0.30019755026925143,1.0,DELEVERAGE_1,0.6,0.6,167.86330810241003,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.3922208737443899,ALERT,S8,-0.16508345354130563,23.55,367.0,48.5,4.26,738732.9720851703,554.7901611328125,480.9718933105469,97032.3203125,0.12422399411284957,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,266,NORMAL,0.404,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-05-08,458646000.83137065,539581775.3370267,-0.14999723527560394,0.37331513087973356,0.02338217603733942,0.15622298319036465,0.4470796050934,WATCH,0.2417616823008636,1.0,DELEVERAGE_1,0.6,0.6,48.06571668804291,6350400,-551153.718417991,False,1.0,0.0,82273.08560778412,0.3966973484906228,ALERT,S8,-0.16657169958305154,22.48,351.0,48.5,4.37,738732.9720851703,558.6558227539062,485.9378662109375,103241.4609375,0.16095994785081197,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,265,NORMAL,0.412,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
