Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2024-05-15,673666506.7740521,673666483.6475548,3.43292978488563e-08,0.5828687548495448,0.19654785406608571,0.11202196226247822,0.1085613944925945,RISK_ON,0.2619453202443993,1.0,NORMAL,1.0,1.0,23.126497413469888,9979200,22089.470740440753,False,1.0,0.0,881557.8142926081,0.7794166356724553,ALERT,S2,-0.3089357129644914,12.45,313.0,48.7,4.36,86481.922885718,517.1930541992188,447.9800720214844,66267.4921875,0.17572612472925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,623,ELEVATED,0.642,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-16,668648024.3762637,673666483.6475548,-0.007449471501266736,0.5827664918811208,0.19492748178727137,0.11292980018524106,0.10937073879894635,RISK_ON,0.2728029246643388,1.0,NORMAL,1.0,1.0,3669.1040116874888,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7776939994052995,ALERT,S2,-0.30862306037718085,12.42,308.0,48.7,4.38,86481.922885718,516.1289672851562,447.0700988769531,65231.58203125,0.1846941747292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,622,ELEVATED,0.681,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-17,669966110.4640187,673666483.6475548,-0.005492885980463824,0.5774769456224754,0.199972749745195,0.11339047748073468,0.10915556366252262,RISK_ON,0.25735071007033344,1.0,NORMAL,1.0,1.0,2856.393190732994,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7774530100300828,ALERT,S2,-0.30947008829016487,11.99,309.0,48.7,4.42,86481.922885718,516.8709106445312,446.8524475097656,67051.875,0.4725370797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,621,ELEVATED,0.682,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-20,683219979.1219593,683218059.8867116,2.8091108248418095e-06,0.5724779220282843,0.2089505085390125,0.11153071891231622,0.1070380414174533,RISK_ON,0.26305854778904486,1.0,NORMAL,1.0,1.0,1919.2352477064649,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.78143062568636,ALERT,S2,-0.31238672994023037,12.15,307.0,48.7,4.44,86481.922885718,517.4663696289062,449.96826171875,71448.1953125,0.17709815972925622,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,618,ELEVATED,0.694,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-21,682696365.2176275,683218059.8867116,-0.0007635844245256207,0.5761006289609272,0.2052718607755081,0.11150537893839978,0.10712013736762106,RISK_ON,0.28141285893015777,1.0,NORMAL,1.0,1.0,1361.2675676424135,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7813740477631125,ALERT,S2,-0.3116756248267505,11.86,307.0,48.7,4.41,86481.922885718,518.7354736328125,450.8485412597656,70136.53125,0.23584957972925621,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,617,ELEVATED,0.687,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-22,677737577.2057881,683218059.8867116,-0.008021571739236788,0.5765166873644785,0.20378375818231192,0.1117931008414363,0.10790390098184346,RISK_ON,0.28141773686004207,1.0,NORMAL,1.0,1.0,1730.0132240853745,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7803024373701464,ALERT,S2,-0.31109540529156804,12.29,311.0,48.7,4.43,86481.922885718,517.241943359375,450.759521484375,69122.3359375,0.3008495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,616,ELEVATED,0.691,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-23,675663988.086302,683218059.8867116,-0.011056604390203284,0.5791587930876846,0.20088188358278836,0.11172018655185852,0.10823505427544992,RISK_ON,0.29094155721420273,1.0,NORMAL,1.0,1.0,2758.3997303559527,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7800438612012668,ALERT,S2,-0.31049398355042307,12.77,310.0,48.7,4.47,86481.922885718,513.4638671875,448.7318420410156,67929.5625,0.3008495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,615,ELEVATED,0.706,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-24,686147325.5796611,686146402.0772742,1.3459261523074417e-06,0.5837594173983395,0.19954983698191786,0.11010802030912084,0.10658137938628089,RISK_ON,0.2917023528004984,1.0,NORMAL,1.0,1.0,923.5023869228245,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7833103086566682,ALERT,S2,-0.31124317074134117,11.93,311.0,48.7,4.46,86481.922885718,516.8612060546875,452.9752197265625,68526.1015625,0.28084957972925617,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,614,ELEVATED,0.687,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-28,693549447.9550444,693548293.4665195,1.664611586127407e-06,0.5882365726512095,0.19675779898870552,0.10956010731375687,0.10544385643751265,RISK_ON,0.2974460414468828,1.0,NORMAL,1.0,1.0,1154.4885248855244,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7849956783506412,ALERT,S2,-0.31120208388765663,12.92,309.0,48.7,4.54,86481.922885718,517.222412109375,454.6864929199219,68296.21875,0.28084957972925617,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,610,ELEVATED,0.647,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-05-29,687044014.8671463,693548293.4665195,-0.00937826343262027,0.5867058562629366,0.19653237526289896,0.11031465304299694,0.10644227566210457,RISK_ON,0.3047406100544259,1.0,NORMAL,1.0,1.0,3325.1343680232494,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7832420222363436,ALERT,S2,-0.31063545520878527,14.28,315.0,48.7,4.61,86481.922885718,513.6005859375,451.4816589355469,67578.09375,0.3253584172292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,609,ELEVATED,0.649,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-05-30,684980369.2917408,693548293.4665195,-0.012353752803505813,0.5834406283796401,0.19941984292848577,0.11036841237661962,0.1067629551166608,RISK_ON,0.2857974224186129,1.0,NORMAL,1.0,1.0,5590.2608266069865,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7828668604400463,ALERT,S2,-0.31107522070710203,14.47,319.0,48.7,4.55,86481.922885718,510.19342041015625,446.6447448730469,68364.9921875,0.2572328186573087,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,608,ELEVATED,0.615,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-05-31,675649111.0879773,693548293.4665195,-0.025808126913668517,0.5804434107212076,0.19959058192660348,0.11172436460407173,0.10823743748397446,RISK_ON,0.27407520427593496,1.0,NORMAL,1.0,1.0,2841.2829798547086,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.780037272910585,ALERT,S2,-0.3102487765168973,12.92,320.0,48.7,4.51,86481.922885718,514.8403930664062,445.8139343261719,67491.4140625,0.2135923478792027,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,607,ELEVATED,0.641,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-03,680130593.9230361,693548293.4665195,-0.01934645311636274,0.5795758810286736,0.20213384358255032,0.11076307686704201,0.1075242447199241,RISK_ON,0.2573733223980846,1.0,NORMAL,1.0,1.0,2008.9709793446953,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7817120336336437,ALERT,S2,-0.31124701858105575,13.11,317.0,48.5,4.41,86481.922885718,515.2600708007812,448.2075500488281,68804.78125,0.18738064257992232,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,604,ELEVATED,0.71,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-04,680232831.4411696,693548293.4665195,-0.019199040861013428,0.575292993806627,0.2072819587734524,0.10991450399654705,0.10750808405932197,RISK_ON,0.2740369367091568,1.0,NORMAL,1.0,1.0,1672.9401724870988,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7825768772215189,ALERT,S2,-0.3125257468035606,13.16,322.0,48.5,4.33,86481.922885718,515.8361206054688,449.4341125488281,70567.765625,0.18851386064576148,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,603,ELEVATED,0.684,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-05,698311617.3846241,698311304.9721155,4.47382859647405e-07,0.5841841279703818,0.20338930401730132,0.10770134360764175,0.10472477702201563,RISK_ON,0.283259700982572,1.0,NORMAL,1.0,1.0,312.4125086600703,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7875737843345374,ALERT,S2,-0.3132935781631936,12.63,320.0,48.5,4.29,86481.922885718,521.9668579101562,458.49456787109375,71082.8203125,0.24760109346337528,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,602,ELEVATED,0.681,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-06,693965576.0393401,698311304.9721155,-0.006223197164120009,0.5822950269496279,0.20372541766806532,0.10859852246792528,0.10538062830128359,RISK_ON,0.27311735371765034,1.0,NORMAL,1.0,1.0,280.7875616074746,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7860207626519891,ALERT,S2,-0.3128662535110468,12.58,320.0,48.5,4.28,86481.922885718,521.9571533203125,458.3363342285156,70757.1640625,0.2292699953518731,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,601,ELEVATED,0.693,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-07,690317362.603523,698311304.9721155,-0.011447533946069677,0.5844162075348027,0.20070766725876615,0.10893828964218986,0.10593754754577954,RISK_ON,0.28597903029983573,1.0,NORMAL,1.0,1.0,198.82414480622117,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7851241009238047,ALERT,S2,-0.3120536483842929,12.22,315.0,48.5,4.43,86481.922885718,521.3226318359375,457.9307861328125,69342.5859375,0.1923626293104784,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,600,ELEVATED,0.705,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-10,695258690.9956902,698311304.9721155,-0.004371422823445714,0.5863748402033584,0.19976888316699065,0.10867139563596154,0.10518463036795203,RISK_ON,0.29065670628105467,1.0,NORMAL,1.0,1.0,174.24972210240986,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7861439203982489,ALERT,S2,-0.3121654975752892,12.74,315.0,48.5,4.47,86481.922885718,522.9334716796875,459.780517578125,69512.28125,0.21758551226560152,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,597,ELEVATED,0.747,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-11,691903486.4927397,698311304.9721155,-0.009176163172142426,0.5907367369756924,0.1944414826398597,0.10912693555438574,0.10569469564777982,RISK_ON,0.31214269876831063,1.0,NORMAL,1.0,1.0,103.21974117752248,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7851783367502483,ALERT,S2,-0.31085674353272963,12.85,319.0,48.5,4.39,86481.922885718,524.1926879882812,462.9358215332031,67332.03125,0.21366391604935692,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,596,ELEVATED,0.752,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-12,705575677.8442532,705600347.6799914,-3.4962901902302335e-05,0.5698276746254031,0.20000699282486994,0.10692910204003528,0.12323621358430592,WATCH,0.304261873205175,1.0,NORMAL,1.0,1.0,11.94214058815306,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7894316484335879,ALERT,S2,-0.3065601456109808,12.04,309.0,48.5,4.31,111163.70076454665,528.4979858398438,468.9992370605469,68241.1875,0.23584957972925621,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,595,ELEVATED,0.714,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-13,713815610.2782046,713815605.0588807,7.311865779513482e-09,0.5794865527127493,0.1933967016813233,0.1053031022756273,0.12181363601843437,WATCH,0.2929298076753281,1.0,NORMAL,1.0,1.0,5.2193238438623615,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7728832600452911,ALERT,S2,-0.30626809126967897,11.94,320.0,48.5,4.24,111163.70076454665,529.5620727539062,471.5413513183594,66756.3984375,0.21981125249075054,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,594,ELEVATED,0.654,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-14,712353437.280946,713815605.0588807,-0.002048383038381507,0.5805837021077774,0.19163004901050765,0.10572256857562679,0.12206367006047379,WATCH,0.3223786740789941,1.0,NORMAL,1.0,1.0,7.298498500617784,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7722137590300895,ALERT,S2,-0.3057090058626086,12.66,329.0,48.5,4.2,111163.70076454665,529.8843383789062,473.9844970703125,66011.09375,0.28084957972925617,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,593,ELEVATED,0.656,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-17,722906601.7002516,722906600.312341,1.91990312536916e-09,0.5850407628381071,0.1902034050242276,0.10447407496722692,0.12028175525053522,WATCH,0.3272690008061025,1.0,NORMAL,1.0,1.0,1.387910597338104,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7752441693507285,ALERT,S2,-0.30637401382127705,12.75,326.0,48.5,4.28,111163.70076454665,534.1015014648438,479.79071044921875,66490.296875,0.28084957972925617,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,590,ELEVATED,0.604,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-18,727663119.0146548,727663118.5120599,6.906970551057157e-10,0.5915193919037592,0.18512478665027526,0.10386031155253425,0.11949550920273401,WATCH,0.2998645951768595,1.0,NORMAL,1.0,1.0,0.5025947733615251,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7766441790904604,ALERT,S2,-0.305838453160644,12.3,324.0,48.5,4.22,111163.70076454665,535.4585571289062,479.9390563964844,65140.74609375,0.2558495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,589,ELEVATED,0.607,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-20,716474559.7935907,727663118.5120599,-0.015376014578487696,0.5853306982045995,0.18711493437957324,0.10619279626152307,0.12136156650105757,WATCH,0.31328477830931856,1.0,NORMAL,1.0,1.0,3.3339328835235817,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7724456361785528,ALERT,S2,-0.30488194786215383,13.28,323.0,48.5,4.25,111163.70076454665,534.0039672851562,476.23974609375,64828.65625,0.2102646147292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,587,NORMAL,0.596,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-21,704679561.2223536,727663118.5120599,-0.031585436591459515,0.5809146595637058,0.18809740687898757,0.10759500030369396,0.12339292881416344,WATCH,0.3088585904155889,1.0,NORMAL,1.0,1.0,3.1283891796342487,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7690120698566834,ALERT,S2,-0.3040263063766455,13.2,321.0,48.5,4.25,111163.70076454665,533.2880859375,474.9637451171875,64096.19921875,0.26191334629075624,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,586,NORMAL,0.588,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-24,687119243.0877285,727663118.5120599,-0.05571792000017306,0.5814511707476525,0.18141145534410882,0.11059095298645061,0.12654641215397322,WATCH,0.28748214596081534,1.0,NORMAL,1.0,1.0,6.0245342171001885,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7628626327803996,ALERT,S2,-0.30083585766650406,13.33,319.0,48.5,4.25,111163.70076454665,531.5545654296875,469.5564880371094,60277.4140625,0.23493259972925623,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,583,ELEVATED,0.668,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-25,698633972.4894509,727663118.5120599,-0.039893661344233555,0.5833004022757556,0.1829420710743386,0.1085950454708961,0.125162480236926,WATCH,0.2925585746830691,1.0,NORMAL,1.0,1.0,0.6581716361086031,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.7667805836938997,ALERT,S2,-0.3021645430537196,12.84,319.0,48.5,4.23,111163.70076454665,533.6015625,474.92608642578125,61804.640625,0.2369561597292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,582,ELEVATED,0.685,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-26,696537234.2064655,727663118.5120599,-0.04277512974581055,0.5849013345355161,0.18054355718854448,0.10901585967953778,0.1255392482703035,WATCH,0.3020454446666584,1.0,NORMAL,1.0,1.0,0.22713943356094662,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.7654448919736706,ALERT,S2,-0.3014656625288073,12.55,318.0,48.5,4.32,111163.70076454665,534.2675170898438,475.90692138671875,60811.27734375,0.2558495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,581,ELEVATED,0.68,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-27,699696987.4623097,727663118.5120599,-0.03843279992936277,0.5842064275893312,0.1820735079055494,0.10874773733545194,0.12497232708075115,WATCH,0.2813595749961748,1.0,NORMAL,1.0,1.0,0.062214497680090276,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.7662799355630153,ALERT,S2,-0.30200034362201045,12.24,321.0,48.5,4.29,111163.70076454665,535.109619140625,477.1354064941406,61604.80078125,0.2558495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,580,ELEVATED,0.694,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-28,699310420.2495381,727663118.5120599,-0.03896404468114034,0.5876191041220464,0.17837522083235266,0.10896426514519933,0.12504140971237554,WATCH,0.2817410238165371,1.0,NORMAL,1.0,1.0,0.13148853483621287,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.765994325098426,ALERT,S2,-0.301203996463052,12.44,318.0,48.5,4.36,111163.70076454665,533.0040893554688,474.65863037109375,60320.13671875,0.2798495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,579,ELEVATED,0.621,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-01,708342343.7047241,727663118.5120599,-0.026551812666888108,0.5847550182368619,0.183492352628891,0.1083055959845471,0.12344035067789504,WATCH,0.3137522520605047,1.0,NORMAL,1.0,1.0,4733.477740070967,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7682473708767041,ALERT,S2,-0.3021919440095551,12.22,321.0,46.8,4.48,111163.70076454665,534.1009521484375,477.4425354003906,62851.98046875,0.270572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,576,ELEVATED,0.629,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-02,715596476.3073051,727663118.5120599,-0.016582731620958024,0.5914952057140138,0.1792540191283385,0.1070584193411768,0.12218901322449202,WATCH,0.3076179116834422,1.0,NORMAL,1.0,1.0,2391.9470417383627,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7707518011511405,ALERT,S2,-0.3021759180326102,12.03,323.0,46.8,4.43,111163.70076454665,537.6953125,482.4555358886719,62029.015625,0.21355293494308716,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,575,ELEVATED,0.628,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-03,724296007.4190466,727663118.5120599,-0.004627293877279892,0.60149720081786,0.17180445959837012,0.10597485688992085,0.12072139900161745,WATCH,0.3113941171766046,1.0,NORMAL,1.0,1.0,1509.2099640567908,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.77330327174225,ALERT,S2,-0.3015463878492321,12.09,325.0,46.8,4.36,111163.70076454665,540.0947875976562,486.477783203125,60173.921875,0.20150837305805966,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,574,NORMAL,0.535,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-05,720546849.5590757,727663118.5120599,-0.00977962022801937,0.6093298888364236,0.16262029947688547,0.10669889095580504,0.12134953800772172,WATCH,0.29360007241174263,1.0,NORMAL,1.0,1.0,996.3168197406645,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.771951255708192,ALERT,S2,-0.29936208660535957,12.48,327.0,46.8,4.28,111163.70076454665,543.2092895507812,491.5502014160156,56662.375,0.178765416699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,572,NORMAL,0.527,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-08,727162937.553575,727663118.5120599,-0.0006873798406983322,0.613171306613938,0.16126219745993722,0.10532014431285074,0.12024543990248546,WATCH,0.28956848460184414,1.0,NORMAL,1.0,1.0,662.9622950675308,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7744342101338995,ALERT,S2,-0.29990425474620486,12.37,320.0,46.8,4.28,111163.70076454665,543.8360595703125,492.7192077636719,56705.09765625,0.198572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,569,NORMAL,0.527,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-09,730271608.6810184,730303444.9383547,-4.359319068947265e-05,0.5811116484022492,0.20000871901822773,0.10507443113144775,0.11380430077926783,RISK_ON,0.2813265728784489,1.0,NORMAL,1.0,1.0,657.732858869888,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7752017982410366,ALERT,S2,-0.30951287742690864,12.51,321.0,46.8,4.3,143657.69095996657,544.3649291992188,493.1452331542969,58009.2265625,0.243572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,568,NORMAL,0.515,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-10,738160397.1843863,738159968.7495592,5.804091867123162e-07,0.5861860589236875,0.19696138171240257,0.1042639152741868,0.11258806368087328,RISK_ON,0.2817592846620459,1.0,NORMAL,1.0,1.0,428.4348271179038,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7831478951820592,ALERT,S2,-0.30955626873015724,12.85,317.0,46.8,4.28,143657.69095996657,549.7516479492188,498.2869567871094,57742.49609375,0.207302211699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,567,NORMAL,0.502,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-11,721082053.2766845,738159968.7495592,-0.02313579196363702,0.5780647237290854,0.20023799565062664,0.10644051088561342,0.11525463631668727,RISK_ON,0.26962788737276583,1.0,NORMAL,1.0,1.0,1538.3694226842933,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7783043798282754,ALERT,S2,-0.30865675146595134,12.92,318.0,46.8,4.2,143657.69095996657,545.0112915039062,487.3594665527344,57344.9140625,0.243572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,566,NORMAL,0.473,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-12,727527590.4124367,738159968.7495592,-0.014403894531335393,0.5799551405121105,0.2003832202136015,0.10542708102781959,0.1142335368446718,RISK_ON,0.2656814324577114,1.0,NORMAL,1.0,1.0,743.0979878832094,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7803391577655296,ALERT,S2,-0.30932340606752934,12.46,319.0,46.8,4.18,143657.69095996657,548.448974609375,490.2226257324219,57899.46484375,0.19620329169970402,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,565,NORMAL,0.479,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-15,745208915.3464886,745208077.8850558,1.1237954307130593e-06,0.5662948659758975,0.2191811219943195,0.10299973265681654,0.11152315557879884,RISK_ON,0.25863442753736055,1.0,NORMAL,1.0,1.0,837.4614327697138,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7854768706845432,ALERT,S2,-0.31449858329537506,13.12,313.0,46.8,4.23,143657.69095996657,549.9573364257812,491.5402526855469,64870.15234375,0.4410662083991266,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,562,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-16,745745603.8563653,745744802.3058009,1.0748322507581065e-06,0.5652860793562373,0.21978979949316182,0.1034801502767664,0.1114428960427388,RISK_ON,0.2714519531622448,1.0,NORMAL,1.0,1.0,801.5505644118197,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7850767226742731,ALERT,S2,-0.3144583547805299,13.19,308.0,46.8,4.17,143657.69095996657,553.2186279296875,491.7285461425781,65097.1484375,0.19251030055426901,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,561,NORMAL,0.552,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-17,714537833.5585039,745744802.3058009,-0.041846713045544326,0.5505428180582409,0.22594169328950856,0.10719532006455376,0.11631021606092436,RISK_ON,0.2932712939560174,1.0,NORMAL,1.0,1.0,7111.456918507538,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7764922394075507,ALERT,S2,-0.3129621772417533,14.48,309.0,46.8,4.16,143657.69095996657,545.4618530273438,477.2939147949219,64118.79296875,0.14822879329605199,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,560,NORMAL,0.502,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-18,714971662.4177576,745744802.3058009,-0.04126497401375706,0.5513976158246356,0.22529491914384092,0.10704832731407735,0.1162396416158021,RISK_ON,0.3048092716151863,1.0,NORMAL,1.0,1.0,13939.160203076279,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7767076777403094,ALERT,S2,-0.3129120458039969,15.93,309.0,46.8,4.2,143657.69095996657,541.2699584960938,475.03509521484375,63974.06640625,0.217228141699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,559,NORMAL,0.512,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
