Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2024-06-24,687119243.0877285,727663118.5120599,-0.05571792000017306,0.5814511707476525,0.18141145534410882,0.11059095298645061,0.12654641215397322,WATCH,0.28748214596081534,1.0,NORMAL,1.0,1.0,6.0245342171001885,7999800,25736.44659854081,False,1.0,0.0,881557.8142926081,0.7628626327803996,ALERT,S2,-0.30083585766650406,13.33,319.0,48.5,4.25,111163.70076454665,531.5545654296875,469.5564880371094,60277.4140625,0.23493259972925623,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,583,ELEVATED,0.668,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-25,698633972.4894509,727663118.5120599,-0.039893661344233555,0.5833004022757556,0.1829420710743386,0.1085950454708961,0.125162480236926,WATCH,0.2925585746830691,1.0,NORMAL,1.0,1.0,0.6581716361086031,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.7667805836938997,ALERT,S2,-0.3021645430537196,12.84,319.0,48.5,4.23,111163.70076454665,533.6015625,474.92608642578125,61804.640625,0.2369561597292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,582,ELEVATED,0.685,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-06-26,696537234.2064655,727663118.5120599,-0.04277512974581055,0.5849013345355161,0.18054355718854448,0.10901585967953778,0.1255392482703035,WATCH,0.3020454446666584,1.0,NORMAL,1.0,1.0,0.22713943356094662,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.7654448919736706,ALERT,S2,-0.3014656625288073,12.55,318.0,48.5,4.32,111163.70076454665,534.2675170898438,475.90692138671875,60811.27734375,0.2558495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,581,ELEVATED,0.68,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-27,699696987.4623097,727663118.5120599,-0.03843279992936277,0.5842064275893312,0.1820735079055494,0.10874773733545194,0.12497232708075115,WATCH,0.2813595749961748,1.0,NORMAL,1.0,1.0,0.062214497680090276,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.7662799355630153,ALERT,S2,-0.30200034362201045,12.24,321.0,48.5,4.29,111163.70076454665,535.109619140625,477.1354064941406,61604.80078125,0.2558495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,580,ELEVATED,0.694,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-06-28,699310420.2495381,727663118.5120599,-0.03896404468114034,0.5876191041220464,0.17837522083235266,0.10896426514519933,0.12504140971237554,WATCH,0.2817410238165371,1.0,NORMAL,1.0,1.0,0.13148853483621287,7999800,25736.44659854081,False,1.0,0.0,1371843.6541428,0.765994325098426,ALERT,S2,-0.301203996463052,12.44,318.0,48.5,4.36,111163.70076454665,533.0040893554688,474.65863037109375,60320.13671875,0.2798495797292562,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,579,ELEVATED,0.621,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-01,708342343.7047241,727663118.5120599,-0.026551812666888108,0.5847550182368619,0.183492352628891,0.1083055959845471,0.12344035067789504,WATCH,0.3137522520605047,1.0,NORMAL,1.0,1.0,4733.477740070967,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7682473708767041,ALERT,S2,-0.3021919440095551,12.22,321.0,46.8,4.48,111163.70076454665,534.1009521484375,477.4425354003906,62851.98046875,0.270572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,576,ELEVATED,0.629,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-02,715596476.3073051,727663118.5120599,-0.016582731620958024,0.5914952057140138,0.1792540191283385,0.1070584193411768,0.12218901322449202,WATCH,0.3076179116834422,1.0,NORMAL,1.0,1.0,2391.9470417383627,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7707518011511405,ALERT,S2,-0.3021759180326102,12.03,323.0,46.8,4.43,111163.70076454665,537.6953125,482.4555358886719,62029.015625,0.21355293494308716,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,575,ELEVATED,0.628,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-03,724296007.4190466,727663118.5120599,-0.004627293877279892,0.60149720081786,0.17180445959837012,0.10597485688992085,0.12072139900161745,WATCH,0.3113941171766046,1.0,NORMAL,1.0,1.0,1509.2099640567908,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.77330327174225,ALERT,S2,-0.3015463878492321,12.09,325.0,46.8,4.36,111163.70076454665,540.0947875976562,486.477783203125,60173.921875,0.20150837305805966,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,574,NORMAL,0.535,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-05,720546849.5590757,727663118.5120599,-0.00977962022801937,0.6093298888364236,0.16262029947688547,0.10669889095580504,0.12134953800772172,WATCH,0.29360007241174263,1.0,NORMAL,1.0,1.0,996.3168197406645,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.771951255708192,ALERT,S2,-0.29936208660535957,12.48,327.0,46.8,4.28,111163.70076454665,543.2092895507812,491.5502014160156,56662.375,0.178765416699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,572,NORMAL,0.527,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-08,727162937.553575,727663118.5120599,-0.0006873798406983322,0.613171306613938,0.16126219745993722,0.10532014431285074,0.12024543990248546,WATCH,0.28956848460184414,1.0,NORMAL,1.0,1.0,662.9622950675308,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7744342101338995,ALERT,S2,-0.29990425474620486,12.37,320.0,46.8,4.28,111163.70076454665,543.8360595703125,492.7192077636719,56705.09765625,0.198572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,569,NORMAL,0.527,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-09,730271608.6810184,730303444.9383547,-4.359319068947265e-05,0.5811116484022492,0.20000871901822773,0.10507443113144775,0.11380430077926783,RISK_ON,0.2813265728784489,1.0,NORMAL,1.0,1.0,657.732858869888,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7752017982410366,ALERT,S2,-0.30951287742690864,12.51,321.0,46.8,4.3,143657.69095996657,544.3649291992188,493.1452331542969,58009.2265625,0.243572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,568,NORMAL,0.515,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-10,738160397.1843863,738159968.7495592,5.804091867123162e-07,0.5861860589236875,0.19696138171240257,0.1042639152741868,0.11258806368087328,RISK_ON,0.2817592846620459,1.0,NORMAL,1.0,1.0,428.4348271179038,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7831478951820592,ALERT,S2,-0.30955626873015724,12.85,317.0,46.8,4.28,143657.69095996657,549.7516479492188,498.2869567871094,57742.49609375,0.207302211699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,567,NORMAL,0.502,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-07-11,721082053.2766845,738159968.7495592,-0.02313579196363702,0.5780647237290854,0.20023799565062664,0.10644051088561342,0.11525463631668727,RISK_ON,0.26962788737276583,1.0,NORMAL,1.0,1.0,1538.3694226842933,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7783043798282754,ALERT,S2,-0.30865675146595134,12.92,318.0,46.8,4.2,143657.69095996657,545.0112915039062,487.3594665527344,57344.9140625,0.243572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,566,NORMAL,0.473,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-12,727527590.4124367,738159968.7495592,-0.014403894531335393,0.5799551405121105,0.2003832202136015,0.10542708102781959,0.1142335368446718,RISK_ON,0.2656814324577114,1.0,NORMAL,1.0,1.0,743.0979878832094,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7803391577655296,ALERT,S2,-0.30932340606752934,12.46,319.0,46.8,4.18,143657.69095996657,548.448974609375,490.2226257324219,57899.46484375,0.19620329169970402,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,565,NORMAL,0.479,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-15,745208915.3464886,745208077.8850558,1.1237954307130593e-06,0.5662948659758975,0.2191811219943195,0.10299973265681654,0.11152315557879884,RISK_ON,0.25863442753736055,1.0,NORMAL,1.0,1.0,837.4614327697138,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7854768706845432,ALERT,S2,-0.31449858329537506,13.12,313.0,46.8,4.23,143657.69095996657,549.9573364257812,491.5402526855469,64870.15234375,0.4410662083991266,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,562,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-16,745745603.8563653,745744802.3058009,1.0748322507581065e-06,0.5652860793562373,0.21978979949316182,0.1034801502767664,0.1114428960427388,RISK_ON,0.2714519531622448,1.0,NORMAL,1.0,1.0,801.5505644118197,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7850767226742731,ALERT,S2,-0.3144583547805299,13.19,308.0,46.8,4.17,143657.69095996657,553.2186279296875,491.7285461425781,65097.1484375,0.19251030055426901,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,561,NORMAL,0.552,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-17,714537833.5585039,745744802.3058009,-0.041846713045544326,0.5505428180582409,0.22594169328950856,0.10719532006455376,0.11631021606092436,RISK_ON,0.2932712939560174,1.0,NORMAL,1.0,1.0,7111.456918507538,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7764922394075507,ALERT,S2,-0.3129621772417533,14.48,309.0,46.8,4.16,143657.69095996657,545.4618530273438,477.2939147949219,64118.79296875,0.14822879329605199,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,560,NORMAL,0.502,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-18,714971662.4177576,745744802.3058009,-0.04126497401375706,0.5513976158246356,0.22529491914384092,0.10704832731407735,0.1162396416158021,RISK_ON,0.3048092716151863,1.0,NORMAL,1.0,1.0,13939.160203076279,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7767076777403094,ALERT,S2,-0.3129120458039969,15.93,309.0,46.8,4.2,143657.69095996657,541.2699584960938,475.03509521484375,63974.06640625,0.217228141699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,559,NORMAL,0.512,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-19,715701751.7185844,745744802.3058009,-0.04028596712216437,0.5426654696929948,0.2346908444253482,0.10649198941129673,0.11612106524167438,RISK_ON,0.2961254687747584,1.0,NORMAL,1.0,1.0,21922.82402784109,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7773801262267654,ALERT,S2,-0.31493135921286813,16.52,309.0,46.8,4.25,143657.69095996657,537.6757202148438,470.8245849609375,66710.15625,0.16921565531871594,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,558,NORMAL,0.503,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-22,728757721.1968482,745744802.3058009,-0.02277867851901838,0.5476234467803519,0.2335097534735423,0.10481740243062217,0.11404071255451671,RISK_ON,0.2715946717198308,1.0,NORMAL,1.0,1.0,6329.086611316287,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7811399842679393,ALERT,S2,-0.31588290311551537,14.91,305.0,46.8,4.26,143657.69095996657,543.2190551757812,477.83880615234375,67585.25,0.15257380344143975,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,555,NORMAL,0.508,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-23,725764476.2069566,745744802.3058009,-0.026792444328228915,0.5517881584071069,0.22872219090114587,0.10496959844032247,0.11451104666797658,RISK_ON,0.2526790350094355,1.0,NORMAL,1.0,1.0,6535.932554240921,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7805173783226361,ALERT,S2,-0.3147831564179506,14.72,302.0,46.8,4.25,143657.69095996657,542.3670043945312,476.154541015625,65927.671875,0.13425817950100402,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,554,NORMAL,0.508,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-24,692683556.8833172,745744802.3058009,-0.07115201508400903,0.5328886278067866,0.23762604835438814,0.10942326264424088,0.11997982192450682,RISK_ON,0.28811133138371836,1.0,NORMAL,1.0,1.0,56965.79011272046,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7705780479373747,ALERT,S2,-0.31336320142779456,18.04,310.0,46.8,4.28,143657.69095996657,530.0756225585938,459.07476806640625,65372.1328125,0.1788787298157497,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,553,NORMAL,0.456,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-25,687044779.7721866,745744802.3058009,-0.0787132841584911,0.5280634271343574,0.2410609055274329,0.10979491490160026,0.12096453135478552,RISK_ON,0.2756271139173512,1.0,NORMAL,1.0,1.0,79849.08756646878,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7692137315138204,ALERT,S2,-0.3136079973576979,18.46,308.0,46.8,4.27,143657.69095996657,527.313720703125,454.01220703125,65777.2265625,0.17487136052614083,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,552,NORMAL,0.449,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-26,696874033.6856943,745744802.3058009,-0.0655328316992635,0.5267682207099939,0.24537420618827904,0.10854060902908827,0.11925835342916215,RISK_ON,0.2630093549453402,1.0,NORMAL,1.0,1.0,40844.23553645878,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7721876853153938,ALERT,S2,-0.3153560079165077,16.39,310.0,46.8,4.2,143657.69095996657,533.219482421875,458.6685485839844,67912.0625,0.1274627157127485,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,551,NORMAL,0.46,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-29,692534188.1552233,745744802.3058009,-0.07135230977950291,0.5279156128199849,0.24294108382836008,0.10908516588586627,0.12000569968434066,RISK_ON,0.2695709767332448,1.0,NORMAL,1.0,1.0,36314.956403826574,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7708971207830836,ALERT,S2,-0.31449619377232796,16.6,313.0,46.8,4.17,143657.69095996657,533.5328979492188,459.58990478515625,66819.9140625,0.1824323510334407,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,548,NORMAL,0.488,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-30,675010753.5500475,745744802.3058009,-0.09485020684964574,0.5179335423276193,0.24693931012016143,0.11190810530193222,0.12312107528333248,RISK_ON,0.28122541759090564,1.0,WARNING,1.0,1.0,66128.7561870664,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7649477920628477,ALERT,S2,-0.3133752197386339,17.69,320.0,46.8,4.15,143657.69095996657,530.8297729492188,453.27911376953125,66201.015625,0.16069572107646926,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,547,NORMAL,0.486,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-07-31,697398606.2610034,745744802.3058009,-0.06482941067147074,0.5388521206935122,0.23330127265179057,0.10865200364474294,0.11916864911799231,RISK_ON,0.289299394013563,1.0,NORMAL,1.0,1.0,18100.2080813887,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7721734342511913,ALERT,S2,-0.31303862391114373,16.36,325.0,46.8,4.09,143657.69095996657,539.4581909179688,466.69329833984375,64619.25,0.119585976699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,546,NORMAL,0.403,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-01,674135986.68096,745744802.3058009,-0.09602321786679635,0.520933150628858,0.24410922404717383,0.11158362459673529,0.12328083865403539,RISK_ON,0.3175702515519055,1.0,WARNING,1.0,1.0,62803.90613621065,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7651136542502934,ALERT,S2,-0.31289100875984327,18.59,335.0,47.2,3.99,143657.69095996657,531.8190307617188,455.3893127441406,65357.5,0.168572186699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,545,NORMAL,0.376,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-02,649370792.2818153,745744802.3058009,-0.12923188968398114,0.35298423382214716,0.020006064235014345,0.11440620281558507,0.5123293244516591,WATCH,0.36901648009674237,1.0,DELEVERAGE_1,0.6,0.6,178041.02631433806,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.7576848433172254,ALERT,S8,-0.1523835328891668,23.39,372.0,47.2,3.8,518595.5720668569,521.9172973632812,444.5806884765625,61415.06640625,0.17483243514735322,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,544,NORMAL,0.439,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-05,642039766.2277794,745744802.3058009,-0.13906236524528415,0.34877472128495285,0.017788634164397465,0.1144760703832611,0.5181792730426459,WATCH,0.4667250391123674,1.0,DELEVERAGE_1,0.6,0.6,501626.39148328523,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.36684997574801403,ALERT,S8,-0.15035666131241843,38.57,393.0,47.2,3.78,518595.5720668569,506.7171325683594,431.32501220703125,53991.45703125,0.4177764643927783,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,541,NORMAL,0.415,0,0,0,0,0,0,0,ELEVATED,NEGATIVE,0.45,1.0
2024-08-06,646009470.6387265,745744802.3058009,-0.13373922467672372,0.35246268519364166,0.018348251194185775,0.1137264766150644,0.5149950804892072,WATCH,0.40223098825419246,1.0,DELEVERAGE_1,0.6,0.6,302013.6316892934,10621000,30469.914241354607,False,1.0,0.0,1371843.6541428,0.3709843739970006,ALERT,S8,-0.1519115166953203,27.71,367.0,47.2,3.9,518595.5720668569,511.3889465332031,435.4463806152344,56034.31640625,0.16966076774329505,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,540,NORMAL,0.39,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2024-08-07,637331383.6367263,745744802.3058009,-0.14537602988832976,0.3432708169853084,0.01826390558735139,0.11537488142193933,0.5225414251025353,WATCH,0.4013504257073003,1.0,DELEVERAGE_1,0.6,0.6,349876.385099565,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.36192668726482113,ALERT,S8,-0.1483173485730621,27.85,357.0,47.2,3.96,518595.5720668569,507.97076416015625,430.7305603027344,55027.4609375,0.1606786803311872,0.03,False,0.02,0,2,CAUTIOUS,0.85,CLEAR,539,NORMAL,0.382,0,0,0,0,0,0,0,NORMAL,NEUTRAL,0.45,1.0
2024-08-08,654382774.6427574,745744802.3058009,-0.1225111155727231,0.3526841337681078,0.019948219286565184,0.11316530232777444,0.5139456280852742,WATCH,0.37793269345306413,1.0,DELEVERAGE_1,0.6,0.6,167990.87668900425,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.3777541974458285,ALERT,S8,-0.15220542099016546,23.79,348.0,47.2,3.99,523530.64966402884,519.7136840820312,443.906982421875,61710.13671875,0.20105144169970401,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,538,NORMAL,0.457,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-09,655121398.7464353,745744802.3058009,-0.12152066401155348,0.35369623244272075,0.01965772025590455,0.11311352872492345,0.5133661742167087,WATCH,0.3708852415860539,1.0,DELEVERAGE_1,0.6,0.6,108975.7496280331,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.3734160683554334,ALERT,S8,-0.1525409349945561,20.37,349.0,47.2,3.94,523530.64966402884,522.0054321289062,446.2252197265625,60880.11328125,0.229404276699704,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,537,NORMAL,0.453,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-12,656217804.0266292,745744802.3058009,-0.12005044889667249,0.3547453557723999,0.019133095531838125,0.11346340575612186,0.5125084446936291,WATCH,0.36436965723659287,1.0,DELEVERAGE_1,0.6,0.6,98234.65426395962,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.3739344286323275,ALERT,S8,-0.15281891955676744,20.71,352.0,47.2,3.9,523530.64966402884,522.2797241210938,447.186279296875,59354.515625,0.5072596866997039,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,534,NORMAL,0.449,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-13,666381287.1749098,745744802.3058009,-0.10642181465496448,0.38455463355957115,0.2000313391562416,0.11189856543305993,0.3034711379977538,WATCH,0.3560587478748104,1.0,WARNING,1.0,0.7101303164091244,29536.58646352156,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.38350624432392727,ALERT,S2,-0.2432263124034917,18.12,354.0,47.2,3.85,657486.3725037677,530.868896484375,458.2821350097656,60609.56640625,0.4832596866997039,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,533,NORMAL,0.443,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2024-08-14,663901606.0330431,745744802.3058009,-0.10974692149338916,0.38858713227457925,0.19457618905033,0.11220531836672916,0.30460460664906536,WATCH,0.3247353195821452,1.0,WARNING,1.0,0.7101303164091244,17761.79737401547,10621000,30469.914241354607,False,1.0,0.0,1712193.7938673256,0.5831789234951371,ALERT,S2,-0.24173753576299245,16.19,346.0,47.2,3.83,657486.3725037677,532.543701171875,458.4307861328125,58737.26953125,0.4832596866997039,0.12,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,532,NORMAL,0.451,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-15,673896726.87901,745744802.3058009,-0.09634405121516199,0.4478239990244407,0.1878485440885597,0.11102624820707477,0.25327863655495647,WATCH,0.29095714724693544,1.0,WARNING,1.0,0.8052178503438809,15211.281134890223,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.5888947594668474,ALERT,S2,-0.25835974257637295,15.23,331.0,47.2,3.92,673244.3193582401,541.6716918945312,470.01220703125,57560.09765625,0.4832596866997039,0.12,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,531,NORMAL,0.454,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-16,677048113.6366926,745744802.3058009,-0.09211822657925606,0.4455284179063186,0.19130748206805306,0.11104636030956182,0.2520997263340035,WATCH,0.28597073799057404,1.0,WARNING,1.0,0.8052178503438809,12195.926345930375,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.6368473717493948,ALERT,S2,-0.2593629038390287,14.8,329.0,47.2,3.89,673244.3193582401,542.8861083984375,470.6165771484375,58894.10546875,0.44339440000457925,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,530,NORMAL,0.464,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-19,684022458.9326891,745744802.3058009,-0.08276603897508883,0.5800326197910632,0.19128392472160907,0.110023279521387,0.11865101054438391,WATCH,0.27971361854065097,1.0,WARNING,1.0,1.0,6269.35419032545,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.6404676426976283,ALERT,S2,-0.30501678597165355,14.65,321.0,47.2,3.86,717983.7937087375,548.0768432617188,476.7985534667969,59493.453125,0.4432519136677637,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,527,NORMAL,0.467,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-20,678091154.2175468,745744802.3058009,-0.09071957039334744,0.5780593080805554,0.19139815580213812,0.11083817755339757,0.11968885817581389,WATCH,0.3043073090866668,1.0,WARNING,1.0,1.0,10510.67605414405,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7694693909568804,ALERT,S2,-0.3044592321146851,15.88,325.0,47.2,3.82,717983.7937087375,547.1856689453125,475.7979431152344,59012.79296875,0.1365482199502853,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,526,NORMAL,0.466,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-21,687097818.4471807,745744802.3058009,-0.07864216240902655,0.5767137840316698,0.1958107025204314,0.10934124890661881,0.11811994421818546,WATCH,0.326544201200076,1.0,NORMAL,1.0,1.0,9839.46275761909,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7725355495107721,ALERT,S2,-0.3062565970555041,16.27,327.0,47.2,3.79,717983.7937087375,549.0660400390625,478.0170593261719,61175.19140625,0.12329502669970399,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,525,NORMAL,0.484,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-22,673981641.4529583,745744802.3058009,-0.09623018575651476,0.5712197095314193,0.1970327718842773,0.11129417536563792,0.12041864495367356,WATCH,0.3385077041244076,1.0,WARNING,1.0,1.0,23385.99359473641,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7682791393688622,ALERT,S2,-0.30517167689380237,17.55,321.0,47.2,3.86,717983.7937087375,544.7566528320312,470.43817138671875,60381.9140625,0.480259686699704,0.12,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,524,NORMAL,0.489,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2024-08-23,692112350.4444464,745744802.3058009,-0.07191796938513817,0.5705176491069092,0.20366802119698676,0.1085364213467701,0.11726413484068053,WATCH,0.32406673836048394,1.0,NORMAL,1.0,1.0,9532.815447927538,10067400,42661.6550567897,False,1.0,0.0,1712193.7938673256,0.7741963337037975,ALERT,S2,-0.30826832927441833,15.86,319.0,47.2,3.81,717983.7937087375,550.544921875,475.5403137207031,64094.35546875,0.508259686699704,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,523,NORMAL,0.519,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
